2017-04-11|1032
2017-04-12|925
2017-04-13|899
2017-04-14|990
2017-04-15|975
2017-04-16|1063
2017-04-17|963
2017-04-18|1096
2017-04-19|1020
2017-04-20|974
2017-04-21|937
2017-04-22|1108
2017-04-23|971
2017-04-24|724
2017-04-25|874
2017-04-26|794
2017-04-27|901
2017-04-28|967
2017-04-29|1027
2017-04-30|906
2017-05-01|1016
2017-05-02|1183
2017-05-03|1075
2017-05-04|994
2017-05-05|1094
2017-05-06|1369
2017-05-07|1140
2017-05-08|980
2017-05-09|1072
2017-05-10|1082
2017-05-11|1054
2017-05-12|1033
2017-05-13|887
2017-05-14|1037
2017-05-15|1031
2017-05-16|889
2017-05-17|952
2017-05-18|940
2017-05-19|928
2017-05-20|1103
2017-05-21|990
2017-05-22|1159
2017-05-23|938
2017-05-24|444
2017-05-25|932
2017-05-26|891
2017-05-27|920
2017-05-28|954
2017-05-29|609
2017-05-30|952
2017-05-31|935
2017-06-01|862
2017-06-02|828
2017-06-03|713
2017-06-04|918
2017-06-05|751
2017-06-06|745
2017-06-07|922
2017-06-08|854
2017-06-09|1136
2017-06-10|873
2017-06-11|1069
2017-06-12|781
2017-06-13|787
2017-06-14|857
2017-06-15|786
2017-06-16|894
2017-06-17|1065
2017-06-18|927
2017-06-19|1013
2017-06-20|973
2017-06-21|644
2017-06-22|691
2017-06-23|964
2017-06-24|842
2017-06-25|843
2017-06-26|869
2017-06-27|939
2017-06-28|1029
2017-06-29|770
2017-06-30|831
2017-07-01|922
2017-07-02|970
2017-07-03|1039
2017-07-04|690
2017-07-05|652
2017-07-06|778
2017-07-07|764
2017-07-08|892
2017-07-09|925
2017-07-10|828
2017-07-11|763
2017-07-12|750
2017-07-13|739
2017-07-14|791
2017-07-15|928
2017-07-16|914
2017-07-17|790
2017-07-18|735
2017-07-19|639
2017-07-20|747
2017-07-21|888
2017-07-22|786
2017-07-23|858
2017-07-24|770
2017-07-25|728
2017-07-26|713
2017-07-27|802
2017-07-28|820
2017-07-29|827
2017-07-30|782
2017-07-31|845
2017-08-01|831
2017-08-02|829
2017-08-03|866
2017-08-04|804
2017-08-05|896
2017-08-06|677
2017-08-07|789
2017-08-08|868
2017-08-09|847
2017-08-10|801
2017-08-11|707
2017-08-12|751
2017-08-13|1113
2017-08-14|905
2017-08-15|832
2017-08-16|733
2017-08-17|986
2017-08-18|527
2017-08-19|998
2017-08-20|1094
2017-08-21|872
2017-08-22|803
2017-08-23|747
2017-08-24|723
2017-08-25|998
2017-08-26|819
2017-08-27|767
2017-08-28|1030
2017-08-29|765
2017-08-30|736
2017-08-31|743
2017-09-01|971
2017-09-02|1056
2017-09-03|929
2017-09-04|908
2017-09-05|850
2017-09-06|665
2017-09-07|774
2017-09-08|754
2017-09-09|784
2017-09-10|907
2017-09-11|1013
2017-09-12|822
2017-09-13|692
2017-09-14|656
2017-09-15|864
2017-09-16|898
2017-09-17|988
2017-09-18|841
2017-09-19|978
2017-09-20|810
2017-09-21|733
2017-09-22|898
2017-09-23|847
2017-09-24|796
2017-09-25|786
2017-09-26|739
2017-09-27|721
2017-09-28|709
2017-09-29|1008
2017-09-30|905
2017-10-01|1082
2017-10-02|1001
2017-10-03|910
2017-10-04|931
2017-10-05|889
2017-10-06|878
2017-10-07|919
2017-10-08|989
2017-10-09|1029
2017-10-10|931
2017-10-11|893
2017-10-12|1015
2017-10-13|1078
2017-10-14|904
2017-10-15|887
2017-10-16|1074
2017-10-17|1044
2017-10-18|1074
2017-10-19|917
2017-10-20|993
2017-10-21|829
2017-10-22|1230
2017-10-23|975
2017-10-24|1291
2017-10-25|1113
2017-10-26|1016
2017-10-27|1694
2017-10-28|942
2017-10-29|1146
2017-10-30|948
2017-10-31|911
2017-11-01|1018
2017-11-02|761
2017-11-03|1016
2017-11-04|992
2017-11-05|1217
2017-11-06|901
2017-11-07|939
2017-11-08|938
2017-11-09|889
2017-11-10|914
2017-11-11|1005
2017-11-12|1045
2017-11-13|1016
2017-11-14|884
2017-11-15|961
2017-11-16|905
2017-11-17|1114
2017-11-18|1029
2017-11-19|1233
2017-11-20|926
2017-11-21|866
2017-11-22|1000
2017-11-23|868
2017-11-24|912
2017-11-25|875
2017-11-26|1036
2017-11-27|860
2017-11-28|944
2017-11-29|942
2017-11-30|1012
2017-12-01|1112
2017-12-02|1151
2017-12-03|1033
2017-12-04|1185
2017-12-05|867
2017-12-06|1034
2017-12-07|1012
2017-12-08|1211
2017-12-09|1228
2017-12-10|1229
2017-12-11|1067
2017-12-12|862
2017-12-13|804
2017-12-14|988
2017-12-15|781
2017-12-16|1025
2017-12-17|1102
2017-12-18|930
2017-12-19|825
2017-12-20|817
2017-12-21|899
2017-12-22|1175
2017-12-23|995
2017-12-24|1055
2017-12-25|1000
2017-12-26|876
2017-12-27|926
2017-12-28|1098
2017-12-29|1185
2017-12-30|893
2017-12-31|827
2018-01-01|1100
2018-01-02|1040
2018-01-03|1112
2018-01-04|997
2018-01-05|1030
2018-01-06|1136
2018-01-07|1117
2018-01-08|1274
2018-01-09|968
2018-01-10|929
2018-01-11|863
2018-01-12|963
2018-01-13|1119
2018-01-14|1069
2018-01-15|1063
2018-01-16|1006
2018-01-17|1172
2018-01-18|985
2018-01-19|1289
2018-01-20|1273
2018-01-21|920
2018-01-22|864
2018-01-23|781
2018-01-24|827
2018-01-25|1143
2018-01-26|1133
2018-01-27|1077
2018-01-28|987
2018-01-29|967
2018-01-30|421
2018-01-31|1061
2018-02-01|856
2018-02-02|1178
2018-02-03|1254
2018-02-04|1129
2018-02-05|1167
2018-02-06|1065
2018-02-07|825
2018-02-08|1013
2018-02-09|895
2018-02-10|883
2018-02-11|930
2018-02-12|210
2018-02-13|1202
2018-02-14|854
2018-02-15|885
2018-02-16|1224
2018-02-17|995
2018-02-18|848
2018-02-19|645
2018-02-20|384
2018-02-21|860
2018-02-22|583
2018-02-23|1165
2018-02-24|683
2018-02-25|1559
2018-02-26|890
2018-02-27|973
2018-02-28|1144
2018-03-01|1261
2018-03-02|1163
2018-03-03|1416
2018-03-04|1097
2018-03-05|976
2018-03-06|964
2018-03-07|1124
2018-03-08|1326
2018-03-09|1140
2018-03-10|1173
2018-03-11|1050
2018-03-12|1105
2018-03-13|1228
2018-03-14|868
2018-03-15|1092
2018-03-16|941
2018-03-17|1006
2018-03-18|1047
2018-03-19|840
2018-03-20|1232
2018-03-21|1025
2018-03-22|1004
2018-03-23|994
2018-03-24|968
2018-03-25|885
2018-03-26|1280
2018-03-27|1103
2018-03-28|844
2018-03-29|980
2018-03-30|1010
2018-03-31|971
2018-04-01|941
2018-04-02|937
2018-04-03|952
2018-04-04|1077
2018-04-05|819
2018-04-06|930
2018-04-07|1130
2018-04-08|1020
2018-04-09|861
2018-04-10|2948
2018-04-11|814
2018-04-12|1039
2018-04-13|1426
2018-04-14|1053
2018-04-15|928
2018-04-16|1016
2018-04-17|898
2018-04-18|896
2018-04-19|834
2018-04-20|1058
2018-04-21|892
2018-04-22|891
2018-04-23|1255
2018-04-24|816
2018-04-25|1057
2018-04-26|923
2018-04-27|1130
2018-04-28|961
2018-04-29|814
2018-04-30|1131
2018-05-01|1323
2018-05-02|961
2018-05-03|1036
2018-05-04|1142
2018-05-05|1000
2018-05-06|911
2018-05-07|1070
2018-05-08|783
2018-05-09|1060
2018-05-10|1073
2018-05-11|1155
2018-05-12|1650
2018-05-13|1552
2018-05-14|861
2018-05-15|804
2018-05-16|842
2018-05-17|829
2018-05-18|1065
2018-05-19|802
2018-05-20|1132
2018-05-21|1231
2018-05-22|642
2018-05-23|813
2018-05-24|987
2018-05-25|946
2018-05-26|896
2018-05-27|810
2018-05-28|742
2018-05-29|733
2018-05-30|823
2018-05-31|773
2018-06-01|587
2018-06-02|769
2018-06-03|818
2018-06-04|733
2018-06-05|679
2018-06-06|466
2018-06-07|658
2018-06-08|786
2018-06-09|754
2018-06-10|1084
2018-06-11|789
2018-06-12|584
2018-06-13|682
2018-06-14|775
2018-06-15|1033
2018-06-16|691
2018-06-17|857
2018-06-18|1138
2018-06-19|1190
2018-06-20|782
2018-06-21|663
2018-06-22|718
2018-06-23|781
2018-06-24|905
2018-06-25|767
2018-06-26|846
2018-06-27|767
2018-06-28|684
2018-06-29|804
2018-06-30|660
2018-07-01|1062
2018-07-02|674
2018-07-03|812
2018-07-04|871
2018-07-05|1097
2018-07-06|735
2018-07-07|701
2018-07-08|1596
2018-07-09|1564
2018-07-10|2045
2018-07-11|700
2018-07-12|802
2018-07-13|811
2018-07-14|813
2018-07-15|765
2018-07-16|769
2018-07-17|679
2018-07-18|1059
2018-07-19|1334
2018-07-20|1069
2018-07-21|898
2018-07-22|908
2018-07-23|634
2018-07-24|1124
2018-07-25|1156
2018-07-26|619
2018-07-27|928
2018-07-28|853
2018-07-29|1216
2018-07-30|796
2018-07-31|849
2018-08-01|944
2018-08-02|1006
2018-08-03|1339
2018-08-04|1097
2018-08-05|789
2018-08-06|750
2018-08-07|998
2018-08-08|872
2018-08-09|962
2018-08-10|961
2018-08-11|886
2018-08-12|773
2018-08-13|754
2018-08-14|1067
2018-08-15|1037
2018-08-16|646
2018-08-17|943
2018-08-18|782
2018-08-19|1076
2018-08-20|1133
2018-08-21|789
2018-08-22|869
2018-08-23|902
2018-08-24|919
2018-08-25|888
2018-08-26|923
2018-08-27|949
2018-08-28|749
2018-08-29|714
2018-08-30|633
2018-08-31|1077
2018-09-01|770
2018-09-02|732
2018-09-03|758
2018-09-04|675
2018-09-05|890
2018-09-06|1018
2018-09-07|1316
2018-09-08|1050
2018-09-09|803
2018-09-10|640
2018-09-11|717
2018-09-12|583
2018-09-13|627
2018-09-14|1077
2018-09-15|1443
2018-09-16|755
2018-09-17|750
2018-09-18|844
2018-09-19|1076
2018-09-20|777
2018-09-21|1511
2018-09-22|865
2018-09-23|778
2018-09-24|811
2018-09-25|749
2018-09-26|639
2018-09-27|755
2018-09-28|1045
2018-09-29|1109
2018-09-30|899
2018-10-01|785
2018-10-02|731
2018-10-03|876
2018-10-04|887
2018-10-05|1135
2018-10-06|1017
2018-10-07|1104
2018-10-08|1019
2018-10-09|1259
2018-10-10|811
2018-10-11|1076
2018-10-12|1155
2018-10-13|965
2018-10-14|861
2018-10-15|328
2018-10-16|1151
2018-10-17|999
2018-10-18|882
2018-10-19|1161
2018-10-20|934
2018-10-21|1144
2018-10-22|806
2018-10-23|771
2018-10-24|883
2018-10-25|872
2018-10-26|1134
2018-10-27|1178
2018-10-28|962
2018-10-29|971
2018-10-30|779
2018-10-31|769
2018-11-01|896
2018-11-02|1051
2018-11-03|1041
2018-11-04|907
2018-11-05|920
2018-11-06|832
2018-11-07|822
2018-11-08|888
2018-11-09|1113
2018-11-10|898
2018-11-11|1116
2018-11-12|936
2018-11-13|1300
2018-11-14|826
2018-11-15|693
2018-11-16|1039
2018-11-17|1257
2018-11-18|1202
2018-11-19|1088
2018-11-20|930
2018-11-21|825
2018-11-22|932
2018-11-23|998
2018-11-24|967
2018-11-25|876
2018-11-26|764
2018-11-27|793
2018-11-28|866
2018-11-29|799
2018-11-30|1325
2018-12-01|757
2018-12-02|888
2018-12-03|977
2018-12-04|856
2018-12-05|1201
2018-12-06|941
2018-12-07|1259
2018-12-08|1041
2018-12-09|896
2018-12-10|1056
2018-12-11|986
2018-12-12|1058
2018-12-13|852
2018-12-14|2088
2018-12-15|952
2018-12-16|1451
2018-12-17|1062
2018-12-18|1158
2018-12-19|724
2018-12-20|883
2018-12-21|1548
2018-12-22|969
2018-12-23|1175
2018-12-24|738
2018-12-25|705
2018-12-26|852
2018-12-27|936
2018-12-28|1059
2018-12-29|1038
2018-12-30|1095
2018-12-31|1296
2019-01-01|1072
2019-01-02|1344
2019-01-03|1075
2019-01-04|980
2019-01-05|1276
2019-01-06|1140
2019-01-07|3801
2019-01-08|1123
2019-01-09|972
2019-01-10|769
2019-01-11|1576
2019-01-12|1252
2019-01-13|1183
2019-01-14|1101
2019-01-15|1099
2019-01-16|1226
2019-01-17|1062
2019-01-18|1698
2019-01-19|1366
2019-01-20|1335
2019-01-21|1132
2019-01-22|1556
2019-01-23|1371
2019-01-24|1262
2019-01-25|1416
2019-01-26|1116
2019-01-27|1438
2019-01-28|1549
2019-01-29|1443
2019-01-30|916
2019-01-31|1028
2019-02-01|1669
2019-02-02|1437
2019-02-03|1107
2019-02-04|924
2019-02-05|1275
2019-02-06|1137
2019-02-07|1228
2019-02-08|1101
2019-02-09|1083
2019-02-10|1233
2019-02-11|1042
2019-02-12|997
2019-02-13|980
2019-02-14|1343
2019-02-15|1332
2019-02-16|1185
2019-02-17|984
2019-02-18|901
2019-02-19|1019
2019-02-20|1025
2019-02-21|949
2019-02-22|1081
2019-02-23|990
2019-02-24|1196
2019-02-25|1095
2019-02-26|899
2019-02-27|957
2019-02-28|864
2019-03-01|1016
2019-03-02|890
2019-03-03|899
2019-03-04|786
2019-03-05|929
2019-03-06|871
2019-03-07|885
2019-03-08|1133
2019-03-09|969
2019-03-10|1097
2019-03-11|846
2019-03-12|1002
2019-03-13|751
2019-03-14|749
2019-03-15|1101
2019-03-16|1049
2019-03-17|829
2019-03-18|1064
2019-03-19|845
2019-03-20|821
2019-03-21|845
2019-03-22|1050
2019-03-23|912
2019-03-24|1182
2019-03-25|833
2019-03-26|927
2019-03-27|985
2019-03-28|925
2019-03-29|1262
2019-03-30|1007
2019-03-31|907
2019-04-01|1011
2019-04-02|886
2019-04-03|987
2019-04-04|932
2019-04-05|1530
2019-04-06|949
2019-04-07|1268
2019-04-08|829
2019-04-09|962
2019-04-10|673
2019-04-11|843
2019-04-12|1037
2019-04-13|879
2019-04-14|1132
2019-04-15|916
2019-04-16|947
2019-04-17|817
2019-04-18|681
2019-04-19|1151
2019-04-20|1030
2019-04-21|931
2019-04-22|971
2019-04-23|1057
2019-04-24|959
2019-04-25|855
2019-04-26|945
2019-04-27|783
2019-04-28|1016
2019-04-29|1037
2019-04-30|953
2019-05-01|1404
2019-05-02|1117
2019-05-03|1145
2019-05-04|1378
2019-05-05|1358
2019-05-06|1048
2019-05-07|1365
2019-05-08|1473
2019-05-09|909
2019-05-10|948
2019-05-11|859
2019-05-12|923
2019-05-13|1462
2019-05-14|1106
2019-05-15|787
2019-05-16|6806
2019-05-17|4041
2019-05-18|2870
2019-05-19|2174
2019-05-20|1238
2019-05-21|1139
2019-05-22|1128
2019-05-23|1007
2019-05-24|1782
2019-05-25|975
2019-05-26|848
2019-05-27|1059
2019-05-28|844
2019-05-29|1076
2019-05-30|853
2019-05-31|1242
2019-06-01|793
2019-06-02|909
2019-06-03|932
2019-06-04|913
2019-06-05|1103
2019-06-06|896
2019-06-07|1589
2019-06-08|1049
2019-06-09|882
2019-06-10|902
2019-06-11|897
2019-06-12|782
2019-06-13|792
2019-06-14|1730
2019-06-15|1167
2019-06-16|1051
2019-06-17|2117
2019-06-18|1233
2019-06-19|849
2019-06-20|924
2019-06-21|1488
2019-06-22|805
2019-06-23|830
2019-06-24|817
2019-06-25|834
2019-06-26|657
2019-06-27|782
2019-06-28|826
2019-06-29|1114
2019-06-30|980
2019-07-01|710
2019-07-02|718
2019-07-03|1192
2019-07-04|854
2019-07-05|926
2019-07-06|815
2019-07-07|797
2019-07-08|981
2019-07-09|887
2019-07-10|914
2019-07-11|820
2019-07-12|1051
2019-07-13|739
2019-07-14|911
2019-07-15|893
2019-07-16|904
2019-07-17|701
2019-07-18|619
2019-07-19|975
2019-07-20|805
2019-07-21|1054
2019-07-22|802
2019-07-23|641
2019-07-24|1054
2019-07-25|1060
2019-07-26|1402
2019-07-27|867
2019-07-28|875
2019-07-29|621
2019-07-30|615
2019-07-31|975
2019-08-01|840
2019-08-02|891
2019-08-03|1232
2019-08-04|1387
2019-08-05|910
2019-08-06|976
2019-08-07|745
2019-08-08|1304
2019-08-09|1598
2019-08-10|1160
2019-08-11|958
2019-08-12|1104
2019-08-13|1117
2019-08-14|1096
2019-08-15|841
2019-08-16|1363
2019-08-17|1493
2019-08-18|811
2019-08-19|726
2019-08-20|721
2019-08-21|906
2019-08-22|848
2019-08-23|840
2019-08-24|754
2019-08-25|596
2019-08-26|763
2019-08-27|738
2019-08-28|806
2019-08-29|660
2019-08-30|1662
2019-08-31|803
2019-09-01|648
2019-09-02|782
2019-09-03|650
2019-09-04|692
2019-09-05|660
2019-09-06|1048
2019-09-07|746
2019-09-08|850
2019-09-09|917
2019-09-10|449
2019-09-11|664
2019-09-12|772
2019-09-13|1276
2019-09-14|1059
2019-09-15|1430
2019-09-16|1166
2019-09-17|1051
2019-09-18|710
2019-09-19|681
2019-09-20|920
2019-09-21|679
2019-09-22|660
2019-09-23|612
2019-09-24|782
2019-09-25|1004
2019-09-26|1166
2019-09-27|1671
2019-09-28|771
2019-09-29|822
2019-09-30|1178
2019-10-01|1222
2019-10-02|1010
2019-10-03|850
2019-10-04|1261
2019-10-05|872
2019-10-06|916
2019-10-07|747
2019-10-08|790
2019-10-09|846
2019-10-10|720
2019-10-11|1182
2019-10-12|1016
2019-10-13|880
2019-10-14|1177
2019-10-15|1580
2019-10-16|1284
2019-10-17|1240
2019-10-18|1943
2019-10-19|1258
2019-10-20|1582
2019-10-21|1953
2019-10-22|1606
2019-10-23|1209
2019-10-24|1537
2019-10-25|2101
2019-10-26|1492
2019-10-27|1906
2019-10-28|1310
2019-10-29|1215
2019-10-30|1155
2019-10-31|1877
2019-11-01|1916
2019-11-02|2152
2019-11-03|1839
2019-11-04|2134
2019-11-05|1783
2019-11-06|2306
2019-11-07|3221
2019-11-08|1525
2019-11-09|1289
2019-11-10|1555
2019-11-11|1522
2019-11-12|1271
2019-11-13|1506
2019-11-14|1166
2019-11-15|1298
2019-11-16|1132
2019-11-17|1250
2019-11-18|1341
2019-11-19|1269
2019-11-20|1147
2019-11-21|1361
2019-11-22|1487
2019-11-23|1059
2019-11-24|1219
2019-11-25|1337
2019-11-26|1111
2019-11-27|1180
2019-11-28|1235
2019-11-29|1161
2019-11-30|1127
2019-12-01|1376
2019-12-02|1245
2019-12-03|1197
2019-12-04|949
2019-12-05|1236
2019-12-06|1581
2019-12-07|1291
2019-12-08|1323
2019-12-09|1160
2019-12-10|1089
2019-12-11|1157
2019-12-12|1075
2019-12-13|1612
2019-12-14|1328
2019-12-15|1251
2019-12-16|1155
2019-12-17|883
2019-12-18|971
2019-12-19|1077
2019-12-20|1293
2019-12-21|1053
2019-12-22|1066
2019-12-23|1215
2019-12-24|1242
2019-12-25|1131
2019-12-26|1060
2019-12-27|1071
2019-12-28|1213
2019-12-29|1136
2019-12-30|1011
2019-12-31|912
2020-01-01|1322
2020-01-02|1374
2020-01-03|1226
2020-01-04|1041
2020-01-05|1283
2020-01-06|970
2020-01-07|1068
2020-01-08|1044
2020-01-09|1257
2020-01-10|1271
2020-01-11|1270
2020-01-12|1433
2020-01-13|1201
2020-01-14|1219
2020-01-15|1273
2020-01-16|1296
2020-01-17|1186
2020-01-18|1222
2020-01-19|1480
2020-01-20|1222
2020-01-21|1150
2020-01-22|1298
2020-01-23|1214
2020-01-24|1517
2020-01-25|1886
2020-01-26|1372
2020-01-27|1501
2020-01-28|1182
2020-01-29|1589
2020-01-30|1753
2020-01-31|1563
2020-02-01|1536
2020-02-02|954
2020-02-03|776
2020-02-04|736
2020-02-05|826
2020-02-06|835
2020-02-07|1393
2020-02-08|785
2020-02-09|836
2020-02-10|700
2020-02-11|757
2020-02-12|583
2020-02-13|868
2020-02-14|757
2020-02-15|748
2020-02-16|758
2020-02-17|912
2020-02-18|755
2020-02-19|792
2020-02-20|740
2020-02-21|1122
2020-02-22|815
2020-02-23|875
2020-02-24|865
2020-02-25|1045
2020-02-26|1481
2020-02-27|1720
2020-02-28|1214
2020-02-29|853
2020-03-01|1007
2020-03-02|784
2020-03-03|940
2020-03-04|793
2020-03-05|761
2020-03-06|1174
2020-03-07|945
2020-03-08|944
2020-03-09|827
2020-03-10|1035
2020-03-11|896
2020-03-12|1246
2020-03-13|1292
2020-03-14|1215
2020-03-15|1269
2020-03-16|1005
2020-03-17|1217
2020-03-18|872
2020-03-19|965
2020-03-20|1366
2020-03-21|1513
2020-03-22|1657
2020-03-23|1817
2020-03-24|1535
2020-03-25|1406
2020-03-26|1520
2020-03-27|1608
2020-03-28|1254
2020-03-29|1565
2020-03-30|1528
2020-03-31|1703
2020-04-01|1221
2020-04-02|1503
2020-04-03|1690
2020-04-04|1122
2020-04-05|723
2020-04-06|1510
2020-04-07|1272
2020-04-08|1578
2020-04-09|894
2020-04-10|1469
2020-04-11|1016
2020-04-12|909
2020-04-13|1126
2020-04-14|1081
2020-04-15|1193
2020-04-16|1038
2020-04-17|1508
2020-04-18|969
2020-04-19|1118
2020-04-20|1157
2020-04-21|1055
2020-04-22|1029
2020-04-23|996
2020-04-24|1204
2020-04-25|1171
2020-04-26|1456
2020-04-27|1464
2020-04-28|1042
2020-04-29|1153
2020-04-30|934
2020-05-01|1516
2020-05-02|1496
2020-05-03|1410
2020-05-04|1180
2020-05-05|1195
2020-05-06|962
2020-05-07|1013
2020-05-08|1554
2020-05-09|1026
2020-05-10|1213
2020-05-11|1131
2020-05-12|1425
2020-05-13|963
2020-05-14|923
2020-05-15|1267
2020-05-16|1270
2020-05-17|1073
2020-05-18|848
2020-05-19|888
2020-05-20|931
2020-05-21|874
2020-05-22|1136
2020-05-23|1019
2020-05-24|1624
2020-05-25|1101
2020-05-26|893
2020-05-27|1146
2020-05-28|1216
2020-05-29|1659
2020-05-30|1093
2020-05-31|937
2020-06-01|1146
2020-06-02|1132
2020-06-03|702
2020-06-04|1070
2020-06-05|1368
2020-06-06|1018
2020-06-07|1025
2020-06-08|1594
2020-06-09|1050
2020-06-10|1484
2020-06-11|1366
2020-06-12|1388
2020-06-13|885
2020-06-14|944
2020-06-15|944
2020-06-16|1032
2020-06-17|935
2020-06-18|1060
2020-06-19|1344
2020-06-20|973
2020-06-21|1135
2020-06-22|728
2020-06-23|714
2020-06-24|641
2020-06-25|750
2020-06-26|1415
2020-06-27|893
2020-06-28|722
2020-06-29|832
2020-06-30|797
2020-07-01|887
2020-07-02|1145
2020-07-03|1618
2020-07-04|2408
2020-07-05|2535
2020-07-06|1006
2020-07-07|1271
2020-07-08|1564
2020-07-09|1978
2020-07-10|1496
2020-07-11|979
2020-07-12|800
2020-07-13|1517
2020-07-14|1423
2020-07-15|938
2020-07-16|1242
2020-07-17|1752
2020-07-18|1010
2020-07-19|1028
2020-07-20|1081
2020-07-21|772
2020-07-22|1014
2020-07-23|852
2020-07-24|925
2020-07-25|1208
2020-07-26|937
2020-07-27|1288
2020-07-28|917
2020-07-29|1151
2020-07-30|666
2020-07-31|984
2020-08-01|1107
2020-08-02|881
2020-08-03|1051
2020-08-04|791
2020-08-05|631
2020-08-06|750
2020-08-07|924
2020-08-08|849
2020-08-09|721
2020-08-10|783
2020-08-11|789
2020-08-12|884
2020-08-13|658
2020-08-14|1086
2020-08-15|1154
2020-08-16|839
2020-08-17|915
2020-08-18|634
2020-08-19|1491
2020-08-20|1076
2020-08-21|1557
2020-08-22|950
2020-08-23|862
2020-08-24|746
2020-08-25|978
2020-08-26|780
2020-08-27|642
2020-08-28|770
2020-08-29|955
2020-08-30|1083
2020-08-31|906
2020-09-01|1127
2020-09-02|656
2020-09-03|1039
2020-09-04|1769
2020-09-05|1251
2020-09-06|1270
2020-09-07|1103
2020-09-08|909
2020-09-09|1024
2020-09-10|1121
2020-09-11|1719
2020-09-12|1036
2020-09-13|881
2020-09-14|804
2020-09-15|928
2020-09-16|1187
2020-09-17|1129
2020-09-18|1367
2020-09-19|1016
2020-09-20|742
2020-09-21|746
2020-09-22|615
2020-09-23|970
2020-09-24|782
2020-09-25|1649
2020-09-26|1773
2020-09-27|943
2020-09-28|1138
2020-09-29|1950
2020-09-30|1839
2020-10-01|781
2020-10-02|1736
2020-10-03|1002
2020-10-04|890
2020-10-05|1550
2020-10-06|1528
2020-10-07|1162
2020-10-08|773
2020-10-09|1162
2020-10-10|1063
2020-10-11|791
2020-10-12|644
2020-10-13|777
2020-10-14|1037
2020-10-15|856
2020-10-16|1287
2020-10-17|753
2020-10-18|737
2020-10-19|857
2020-10-20|823
2020-10-21|957
2020-10-22|889
2020-10-23|1292
2020-10-24|835
2020-10-25|1350
2020-10-26|877
2020-10-27|1403
2020-10-28|1126
2020-10-29|1025
2020-10-30|1301
2020-10-31|782
2020-11-01|1027
2020-11-02|860
2020-11-03|1414
2020-11-04|2157
2020-11-05|1571
2020-11-06|2690
2020-11-07|1657
2020-11-08|1386
2020-11-09|1247
2020-11-10|1256
2020-11-11|977
2020-11-12|1433
2020-11-13|950
2020-11-14|966
2020-11-15|849
2020-11-16|1246
2020-11-17|1073
2020-11-18|1266
2020-11-19|885
2020-11-20|1120
2020-11-21|1352
2020-11-22|670
2020-11-23|1157
2020-11-24|857
2020-11-25|1103
2020-11-26|1566
2020-11-27|1151
2020-11-28|810
2020-11-29|860
2020-11-30|913
2020-12-01|993
2020-12-02|795
2020-12-03|689
2020-12-04|1566
2020-12-05|907
2020-12-06|1069
2020-12-07|737
2020-12-08|1179
2020-12-09|949
2020-12-10|725
2020-12-11|1350
2020-12-12|872
2020-12-13|886
2020-12-14|1049
2020-12-15|799
2020-12-16|987
2020-12-17|868
2020-12-18|1032
2020-12-19|917
2020-12-20|1022
2020-12-21|1047
2020-12-22|937
2020-12-23|1109
2020-12-24|698
2020-12-25|776
2020-12-26|1018
2020-12-27|1110
2020-12-28|889
2020-12-29|1127
2020-12-30|1606
2020-12-31|1364
2021-01-01|1985
2021-01-02|837
2021-01-03|1980
2021-01-04|1219
2021-01-05|1369
2021-01-06|1009
2021-01-07|1549
2021-01-08|1593
2021-01-09|953
2021-01-10|1151
2021-01-11|945
2021-01-12|737
2021-01-13|1117
2021-01-14|873
2021-01-15|1227
2021-01-16|1142
2021-01-17|1382
2021-01-18|1177
2021-01-19|846
2021-01-20|1246
2021-01-21|1366
2021-01-22|1684
2021-01-23|1513
2021-01-24|1627
2021-01-25|1027
2021-01-26|815
2021-01-27|1047
2021-01-28|1568
2021-01-29|1083
2021-01-30|909
2021-01-31|1208
2021-02-01|1066
2021-02-02|842
2021-02-03|1080
2021-02-04|890
2021-02-05|1517
2021-02-06|1400
2021-02-07|1137
2021-02-08|958
2021-02-09|1467
2021-02-10|1369
2021-02-11|1001
2021-02-12|1925
2021-02-13|2234
2021-02-14|1185
2021-02-15|1352
2021-02-16|1089
2021-02-17|1196
2021-02-18|810
2021-02-19|1701
2021-02-20|1465
2021-02-21|792
2021-02-22|1577
2021-02-23|2426
2021-02-24|2093
2021-02-25|1931
2021-02-26|2109
2021-02-27|1725
2021-02-28|2323
2021-03-01|1310
2021-03-02|1332
2021-03-03|1303
2021-03-04|1649
2021-03-05|1366
2021-03-06|1757
2021-03-07|1546
2021-03-08|1330
2021-03-09|1295
2021-03-10|1522
2021-03-11|1415
2021-03-12|2054
2021-03-13|1176
2021-03-14|1315
2021-03-15|1680
2021-03-16|1518
2021-03-17|1200
2021-03-18|1119
2021-03-19|1278
2021-03-20|1266
2021-03-21|1271
2021-03-22|1536
2021-03-23|1108
2021-03-24|1187
2021-03-25|1349
2021-03-26|1460
2021-03-27|1468
2021-03-28|1072
2021-03-29|1091
2021-03-30|809
2021-03-31|1491
2021-04-01|1237
2021-04-02|1328
2021-04-03|1242
2021-04-04|967
2021-04-05|1377
2021-04-06|1390
2021-04-07|1505
2021-04-08|1599
2021-04-09|2305
2021-04-10|1399
2021-04-11|1270
2021-04-12|1054
2021-04-13|1176
2021-04-14|1375
2021-04-15|892
2021-04-16|1098
2021-04-17|943
2021-04-18|1392
2021-04-19|1357
2021-04-20|989
2021-04-21|1191
2021-04-22|1260
2021-04-23|1289
